path,file_name,file_type,size_bytes,sha256,role,status
CITATION.cff,CITATION.cff,cff,689,1c25aaca203a0946fbd9906b1f533f696db960ba0413fdddf923cd1ca0e5dc04,other,PRESENT
LICENSE,LICENSE,,1069,0bce24f8294c24db5ca1a3e1a8eb3f11eaeea09c89853e5b2b90032600015a97,other,PRESENT
README.md,README.md,md,4609,3a09f704fce58ceaad365567a5a45d3518265e88de98dae4a5849bdc01efd297,other,PRESENT
availability/AvailabilityStatements_VerificationReport.txt,AvailabilityStatements_VerificationReport.txt,txt,568,686555b5e30c5c741d8300cea76deccf1eb7a068f5bbc39ef57a19ac24f6c4fc,availability_statement,PRESENT
availability/DCAI_CodeAvailability_Statement_FINAL_CANDIDATE.txt,DCAI_CodeAvailability_Statement_FINAL_CANDIDATE.txt,txt,473,a76d64fdaf633c4c295a6bc692b704f79be2dbc2e5c905a2a968f0be9ac6a1ce,availability_statement,PRESENT
availability/DCAI_DataAvailability_Statement_FINAL_CANDIDATE.txt,DCAI_DataAvailability_Statement_FINAL_CANDIDATE.txt,txt,504,e42d8cf7f37de3984b5824c2953bdc125f71df603ce88be479644798f85c39ee,availability_statement,PRESENT
code/build_manifest.py,build_manifest.py,py,3063,251eedad4eae64be39c31e497e57cecf4941569026f0c4a889f36c38c6867cfd,reproducibility_code,PRESENT
code/reproduce_figure2.py,reproduce_figure2.py,py,9732,88b9b1368ae27d0469e0ca0b936b33ad84a8a63eb92226b54e81687f5fe90054,reproducibility_code,PRESENT
code/reproduce_figure3.py,reproduce_figure3.py,py,7684,4e776bc3c7690903d93cf3c385e34a1bce88411a593002fba69e9b478aecfad5,reproducibility_code,PRESENT
code/run_all_checks.py,run_all_checks.py,py,2879,b25a0fb32f29ad63f77835c7e011d7d82713e97e619648118bb2052905c6ca00,reproducibility_code,PRESENT
code/verify_figures_metadata.py,verify_figures_metadata.py,py,2259,c1750355a10c04b8364c5b3976388c7c9b7fe548e9c74c820f73b1144a089da2,reproducibility_code,PRESENT
code/verify_locked_numbers.py,verify_locked_numbers.py,py,3817,9347437a7e27c91cd19ea20200c2945d0074fa513de8dd63045ade0361a31332,reproducibility_code,PRESENT
code/verify_reproduction.py,verify_reproduction.py,py,2767,a95640432407fdeee927dee17581b3de4a715371942d527fa7bd1647ce97dcd9,reproducibility_code,PRESENT
code/verify_source_data.py,verify_source_data.py,py,1448,34b69a0e7fcdac1a64d305f4a604dcdf2c96fa914c68a57cafe674235b400824,reproducibility_code,PRESENT
data/source_data/SourceData_Fig1_NOTE.txt,SourceData_Fig1_NOTE.txt,txt,238,31541078f1b86eff0cddfc8c83c06d2721016e1f6cd2c5b59d65a2c4baded392,source_data,PRESENT
data/source_data/SourceData_Fig2.xlsx,SourceData_Fig2.xlsx,xlsx,10147,e3fc1c0fc4b3a2367ad14bb833fa1b5c53ec6b07f2e6e762a974e2bff9840490,source_data,PRESENT
data/source_data/SourceData_Fig3.xlsx,SourceData_Fig3.xlsx,xlsx,6239,167f7b8f751d3ef7a0dfbe333bf96fc443215a579bf2287552eb9f5b5e2aef0b,source_data,PRESENT
data/source_data/SourceData_Table1.xlsx,SourceData_Table1.xlsx,xlsx,7472,ba81772dbec6273036a45270a05c970cacbfa5a279d9d86f75cb2d5548f06a6d,source_data,PRESENT
data/source_data/SourceData_Table2.xlsx,SourceData_Table2.xlsx,xlsx,6952,93864202afeafa1c56446b84659435722d46d4a0373bb0d2ab1c9aca6270e798,source_data,PRESENT
data/supplementary_tables/DCAI_NatSustain_SupplementaryTables_Integrated_FINAL.xlsx,DCAI_NatSustain_SupplementaryTables_Integrated_FINAL.xlsx,xlsx,31068,c07d1f4dd3f154f926cf05d15802af30d6a07dbbc519e152ddd5071122d69280,supplementary_data,PRESENT
environment.yml,environment.yml,yml,142,29550c9e4fdc52c5a0de0a7d28cdb52d913904dea9bd6b0d3489a13eac74d32d,other,PRESENT
figures/Figure1/Figure1_DCAI_Framework_FINAL_CANDIDATE.eps,Figure1_DCAI_Framework_FINAL_CANDIDATE.eps,eps,763581,02723d810e89c4a78218547f9f2926949c9021f28dc0d313a3f9ef30f9462316,main_figure,PRESENT
figures/Figure1/Figure1_DCAI_Framework_FINAL_CANDIDATE.pdf,Figure1_DCAI_Framework_FINAL_CANDIDATE.pdf,pdf,28595,c01d9310ba84e8f9e5985bad82fab0e18224e1c711ad2f5dc04383a5a5e1f577,main_figure,PRESENT
figures/Figure1/Figure1_DCAI_Framework_FINAL_CANDIDATE.png,Figure1_DCAI_Framework_FINAL_CANDIDATE.png,png,234623,be884b040c29b8dbd80a6536a6318996a709f4a9d093e402f615a5d65fe2cd1b,main_figure,PRESENT
figures/Figure1/Figure1_DCAI_Framework_FINAL_CANDIDATE.svg,Figure1_DCAI_Framework_FINAL_CANDIDATE.svg,svg,221762,4f7ba0923cd4abc587c6960650187980bdb914812b80640cb2970da068746168,main_figure,PRESENT
figures/Figure1/Figure1_DCAI_Framework_FINAL_CANDIDATE_Legend.txt,Figure1_DCAI_Framework_FINAL_CANDIDATE_Legend.txt,txt,944,e3c4a0d4af2984f7a79bfc7b197d2eddd065dc317e9fb2f811aba642234ef402,main_figure,PRESENT
figures/Figure1/Figure1_DCAI_Framework_FINAL_CANDIDATE_VerificationReport.txt,Figure1_DCAI_Framework_FINAL_CANDIDATE_VerificationReport.txt,txt,1748,320fcf5b411bb7eeab7d50c49edb47947862e1d3244f73aeb5bb0dbe3878ca6a,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.eps,Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.eps,eps,101917,e08864bf611f3a8b5b965c21a1f3f44bacb2032e8cfee203eb80bbbdac3a8f05,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.pdf,Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.pdf,pdf,34838,2f1516745a2c1177b8a413dc66b90165fc5e3332209fe69ac4e37479f875dc37,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.png,Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.png,png,184367,808f76317fa355624d61bab538cfd08b706d8ac5461ad7d94a967dafa77a2a5c,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.svg,Figure2_DCAI_GapDistribution_FINAL_CANDIDATE.svg,svg,107305,7328b18dc4b8a2a1b2bc183faae50e452bf4dacf49efd7e7f50114c56a3d4a20,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_FINAL_CANDIDATE_Legend.txt,Figure2_DCAI_GapDistribution_FINAL_CANDIDATE_Legend.txt,txt,921,8b63f5662fad329b2fc1352898b122fcf03c31dd001db8dbb2115174f264fd48,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_FINAL_CANDIDATE_VerificationReport.txt,Figure2_DCAI_GapDistribution_FINAL_CANDIDATE_VerificationReport.txt,txt,1324,c0bb994e5815371e5298d55abc4f8a0cdc48d673aac55c7f4fdf50960e3c0145,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_REPRODUCED.eps,Figure2_DCAI_GapDistribution_REPRODUCED.eps,eps,101913,494fd93e7d0fb7b56d7c0ecfd4ef7e627ee0b29c010a67dc6d29c7ec4d6d2c7e,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_REPRODUCED.pdf,Figure2_DCAI_GapDistribution_REPRODUCED.pdf,pdf,34838,adadd3c1adcc0f866d5af171463274b5137e58c82f1a9569f7067e35e27e5b3c,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_REPRODUCED.png,Figure2_DCAI_GapDistribution_REPRODUCED.png,png,184367,808f76317fa355624d61bab538cfd08b706d8ac5461ad7d94a967dafa77a2a5c,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_REPRODUCED.svg,Figure2_DCAI_GapDistribution_REPRODUCED.svg,svg,107305,96f833ead066463960ee56a5fc88df14c1a7f295364dc37a9b8ada08906a359b,main_figure,PRESENT
figures/Figure2/Figure2_DCAI_GapDistribution_REPRODUCED_VerificationReport.txt,Figure2_DCAI_GapDistribution_REPRODUCED_VerificationReport.txt,txt,1324,c0bb994e5815371e5298d55abc4f8a0cdc48d673aac55c7f4fdf50960e3c0145,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.eps,Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.eps,eps,106875,5eb5a6be8f94fa9c9eceed1a36ac9ffdb14ccc1e8bc3fa5813d6a7c2ac76c74d,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.pdf,Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.pdf,pdf,34410,0240dd178f6444b32b97c39bfbe7e53f73b2aa02f690cbd2488c3f6807bdbcb8,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.png,Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.png,png,213212,42268e351ca1fdc1af6bb64ac4233c3a9222b14f68bb3c87dbc6e9c18c1f5864,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.svg,Figure3_DCAI_CEISComponents_FINAL_CANDIDATE.svg,svg,116000,bca68b4cfa5d4a9d6e9e9eb24a4ac519efdf4e4a11ce11682f4c4cbcacf0ffc8,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_FINAL_CANDIDATE_Legend.txt,Figure3_DCAI_CEISComponents_FINAL_CANDIDATE_Legend.txt,txt,700,13e7d2f3541017c66e1e1d8437b377bcbb272da0eba3ecedbd83a6b9380af4a4,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_FINAL_CANDIDATE_VerificationReport.txt,Figure3_DCAI_CEISComponents_FINAL_CANDIDATE_VerificationReport.txt,txt,1761,988181570e8c92284d344bb394abdf6bf3d5f94b74907a60f461b94155a7dd29,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_REPRODUCED.pdf,Figure3_DCAI_CEISComponents_REPRODUCED.pdf,pdf,34413,f89bb52fa243350ca9d17b0cf09c4c3ac1133728501c72f7263d48aeab6941f6,main_figure,PRESENT
figures/Figure3/Figure3_DCAI_CEISComponents_REPRODUCED.png,Figure3_DCAI_CEISComponents_REPRODUCED.png,png,212876,6e5fa8d01f1a037fa3b4c259a684ec75420cf0b4f3d73423b60e8e45c3ce0edf,main_figure,PRESENT
qc_reports/DCAI_GitHub_CHECKSUMS_SHA256.txt,DCAI_GitHub_CHECKSUMS_SHA256.txt,txt,6785,65925c6d6ba63d4e5cc218e46d504e2fb856f41605412bd82a29004dcbb301a1,qc_report,PRESENT
qc_reports/DCAI_GitHub_CommitMetadata.txt,DCAI_GitHub_CommitMetadata.txt,txt,41,1c11db91065ccae40ba082a8ab1cd4d5115f4f10c35b929c88101ffdcab24fdf,qc_report,PRESENT
qc_reports/DCAI_GitHub_FileTree.txt,DCAI_GitHub_FileTree.txt,txt,3536,56f3c2d74b7fbba50f9f4e6c3541c68a553d0d51837a9b698b9f8f0dd6ee45f3,qc_report,PRESENT
qc_reports/DCAI_GitHub_Repository_Manifest.csv,DCAI_GitHub_Repository_Manifest.csv,csv,10696,06d8754a4a9b2fbc82a07c62018ec3861f9d0d623b70a42f33395091a298b3cf,qc_report,PRESENT
qc_reports/DCAI_GitHub_StatusAfterCommit.txt,DCAI_GitHub_StatusAfterCommit.txt,txt,93,de2dd19d8ec51944764eec7bac10401b4ce38aa3f57c1011abce6f428dba388c,qc_report,PRESENT
qc_reports/DCAI_Reproducibility_VerificationReport.txt,DCAI_Reproducibility_VerificationReport.txt,txt,5278,9eaec48f8b01cecf30a36581c5e9e30a1b05ba764703545f21ed7b619bab0f40,qc_report,PRESENT
release_notes/DCAI_NatureSustainability_FINAL_CANDIDATE_ReleaseNotes.md,DCAI_NatureSustainability_FINAL_CANDIDATE_ReleaseNotes.md,md,2162,879d5411507e762956a22b8bbc354a4a53a11e34946ac911b811b5397f061fae,release_notes,PRESENT
requirements.txt,requirements.txt,txt,76,98be77acc7aa93a0b8ad4cfa8fceee3589f390020f7290635096d2c1fdf97b6d,other,PRESENT
supplementary_information/DCAI_SupplementaryInformation_FINAL.docx,DCAI_SupplementaryInformation_FINAL.docx,docx,17863,7fc41e5bd0e74c7d9c881b63397d12029078f43a967ecfce371a4510ecd7de29,supplementary_info,PRESENT
tables/main_tables/DCAI_MainTables_FINAL.docx,DCAI_MainTables_FINAL.docx,docx,13509,6d2cba9e81a02faeefb641a6eaa20c4f5b98e68ba3cc532f4a80e504533e071f,main_table,PRESENT
tables/supplementary_tables/DCAI_NatSustain_SupplementaryTables_Integrated_FINAL.xlsx,DCAI_NatSustain_SupplementaryTables_Integrated_FINAL.xlsx,xlsx,31068,c07d1f4dd3f154f926cf05d15802af30d6a07dbbc519e152ddd5071122d69280,supplementary_table,PRESENT
